University Name,University Code,Department Name,Language,Payment Type,Faculty Name,Score Type,Education Type,University URL,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Bilgisayar Mühendisliği ,İngilizce,,Mühendislik Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210277,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği ,İngilizce,,Eğitim Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210011,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Çeviribilimi ,İngilizce,,Fen-Edebiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102270025,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Çeviribilimi ,İngilizce,,Fen-Edebiyat Fakültesi, ,,https://yokatlas.yok.gov.tr/ lisans.php?y=102270027,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Dilbilimi ,İngilizce,,Fen-Edebiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102270026,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Elektrik-Elektronik Mühendisliği ,İngilizce,,Mühendislik Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210286,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Endüstri Mühendisliği ,İngilizce,,Mühendislik Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210295,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Felsefe ,İngilizce,,Fen-Edebiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210117,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Fen Bilgisi Öğretmenliği ,İngilizce,,Eğitim Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210029,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Fizik ,İngilizce,,Fen-Edebiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210126,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Fizik ,İngilizce,,Fen-Edebiyat Fakültesi, ,,https://yokatlas.yok.gov.tr/ lisans.php?y=102270049,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Fizik Öğretmenliği ,İngilizce,,Eğitim Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210038,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Fizik Öğretmenliği ,İngilizce,,Eğitim Fakültesi, ,,https://yokatlas.yok.gov.tr/ lisans.php?y=102270042,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Hukuk,Türkçe,,Hukuk Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=102270035,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,İktisat ,İngilizce,,İktisadi ve İdari Bilimler Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210214,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,İlköğretim Matematik Öğretmenliği ,İngilizce,,Eğitim Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210047,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,İngiliz Dili ve Edebiyatı ,İngilizce,,Fen-Edebiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210135,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,İngilizce Öğretmenliği ,İngilizce,,Eğitim Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210056,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,İnşaat Mühendisliği ,İngilizce,,Mühendislik Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210302,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,İşletme ,İngilizce,,İktisadi ve İdari Bilimler Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210223,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Kimya ,İngilizce,,Fen-Edebiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210144,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Kimya Mühendisliği ,İngilizce,,Mühendislik Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210311,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Kimya Mühendisliği ,İngilizce,,Mühendislik Fakültesi, ,,https://yokatlas.yok.gov.tr/ lisans.php?y=102270028,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Kimya Öğretmenliği ,İngilizce,,Eğitim Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210065,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Makine Mühendisliği ,İngilizce,,Mühendislik Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210329,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Matematik ,İngilizce,,Fen-Edebiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210153,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Matematik Öğretmenliği ,İngilizce,,Eğitim Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210074,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Moleküler Biyoloji ve Genetik ,İngilizce,,Fen-Edebiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210162,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Moleküler Biyoloji ve Genetik ,İngilizce,,Fen-Edebiyat Fakültesi, ,,https://yokatlas.yok.gov.tr/ lisans.php?y=102270056,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Okul Öncesi Öğretmenliği ,İngilizce,,Eğitim Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210083,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Psikoloji ,İngilizce,,Fen-Edebiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210171,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Rehberlik ve Psikolojik Danışmanlık ,İngilizce,,Eğitim Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210092,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Siyaset Bilimi ve Uluslararası İlişkiler ,İngilizce,,İktisadi ve İdari Bilimler Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210232,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Sosyoloji ,İngilizce,,Fen-Edebiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210189,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Tarih ,İngilizce,,Fen-Edebiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210198,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Turizm İşletmeciliği ,İngilizce,,Yönetim Bilimleri Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102270063,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Türk Dili ve Edebiyatı ,İngilizce,,Fen-Edebiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102210205,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Uluslararası Ticaret ,İngilizce,,Yönetim Bilimleri Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102270070,,,,,
BOĞAZİÇİ ÜNİVERSİTESİ,1022,Yönetim Bilişim Sistemleri ,İngilizce,,Yönetim Bilimleri Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=102270077,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Bahçe Bitkileri,Türkçe,,Ziraat Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110681,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Beslenme ve Diyetetik,Türkçe,,Sağlık Bilimleri Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190229,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Bilgisayar Mühendisliği,Türkçe,,Mühendislik Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110645,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Bilgisayar Mühendisliği ,Türkçe,,Mühendislik Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190206,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Bitki Koruma,Türkçe,,Ziraat Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110618,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Biyoloji ,İngilizce,,Fen-Edebiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110115,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Biyoloji ,İngilizce,,Fen-Edebiyat Fakültesi, ,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190222,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Diş Hekimliği,Türkçe,,Diş Hekimliği Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110433,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Elektrik-Elektronik Mühendisliği,Türkçe,,Mühendislik Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110415,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Elektrik-Elektronik Mühendisliği ,Türkçe,,Mühendislik Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190207,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Fen Bilgisi Öğretmenliği,Türkçe,,Eğitim Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110027,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Finans ve Bankacılık,Türkçe,,Gerede Uygulamalı Bilimler Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190171,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Fizik ,İngilizce,,Fen-Edebiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110124,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Fizyoterapi ve Rehabilitasyon,Türkçe,,Sağlık Bilimleri Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190156,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Gastronomi ve Mutfak Sanatları,Türkçe,,Turizm Fakültesi,SÖZ,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190154,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Gazetecilik,Türkçe,,İletişim Fakültesi,SÖZ,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110636,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Gazetecilik ,Türkçe,,İletişim Fakültesi,,İÖ,https://yokatlas.yok.gov.tr/ lisans.php?y=100190148,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Gıda Mühendisliği,Türkçe,,Mühendislik Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110239,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Halkla İlişkiler ve Tanıtım,Türkçe,,İletişim Fakültesi,SÖZ,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110706,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Halkla İlişkiler ve Tanıtım ,Türkçe,,İletişim Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190149,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Hemşirelik,Türkçe,,Sağlık Bilimleri Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190153,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Hukuk,Türkçe,,Hukuk Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190208,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,İktisat,Türkçe,,İktisadi ve İdari Bilimler Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110196,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,İktisat ,Türkçe,,İktisadi ve İdari Bilimler Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190116,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,İlahiyat,Türkçe,,İlahiyat Fakültesi,SÖZ,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110478,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,İlahiyat ,Arapça,,İlahiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190211,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,İlahiyat ,Arapça,,İlahiyat Fakültesi, ,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190212,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,İlahiyat ,Türkçe,,İlahiyat Fakültesi,,İÖ,https://yokatlas.yok.gov.tr/ lisans.php?y=100130225,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,İlahiyat ,Türkçe,,İlahiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190209,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,İlahiyat ,Türkçe,,İlahiyat Fakültesi, ,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190210,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,İlköğretim Matematik Öğretmenliği,Türkçe,,Eğitim Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110036,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,İngilizce Mütercim ve Tercümanlık,Türkçe,,Yabancı Diller Yüksekokulu,DİL,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190172,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,İngilizce Öğretmenliği,Türkçe,,Eğitim Fakültesi,DİL,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110045,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,İnşaat Mühendisliği,Türkçe,,Mühendislik Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190170,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,İşletme,Türkçe,,İktisadi ve İdari Bilimler Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110203,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Kamu Yönetimi,Türkçe,,İktisadi ve İdari Bilimler Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110212,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Kamu Yönetimi ,Türkçe,,İktisadi ve İdari Bilimler Fakültesi,,İÖ,https://yokatlas.yok.gov.tr/ lisans.php?y=100130137,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Kanatlı Hayvan Yetiştiriciliği,Türkçe,,Ziraat Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110627,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Kimya ,İngilizce,,Fen-Edebiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110133,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Kimya Mühendisliği ,İngilizce,,Mühendislik Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190213,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Makine Mühendisliği,Türkçe,,Mühendislik Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110399,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Maliye,Türkçe,,İktisadi ve İdari Bilimler Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110451,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Maliye ,Türkçe,,İktisadi ve İdari Bilimler Fakültesi,,İÖ,https://yokatlas.yok.gov.tr/ lisans.php?y=100130191,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Matematik ,İngilizce,,Fen-Edebiyat Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110142,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Mimarlık,Türkçe,,Mimarlık Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110406,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Okul Öncesi Öğretmenliği,Türkçe,,Eğitim Fakültesi,SÖZ,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110054,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Özel Eğitim Öğretmenliği,Türkçe,,Eğitim Fakültesi,SÖZ,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110672,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Özel Eğitim Öğretmenliği ,Türkçe,,Eğitim Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190236,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Pazarlama,Türkçe,,Gerede Uygulamalı Bilimler Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110654,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Psikoloji,Türkçe,,Fen-Edebiyat Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110151,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,"Radyo, Televizyon ve Sinema",Türkçe,,İletişim Fakültesi,SÖZ,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190120,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Rehberlik ve Psikolojik Danışmanlık,Türkçe,,Eğitim Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110063,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Sınıf Öğretmenliği,Türkçe,,Eğitim Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110072,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Sosyal Bilgiler Öğretmenliği,Türkçe,,Eğitim Fakültesi,SÖZ,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110081,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Sosyoloji,Türkçe,,Fen-Edebiyat Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110169,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Sosyoloji ,Türkçe,,Fen-Edebiyat Fakültesi,,İÖ,https://yokatlas.yok.gov.tr/ lisans.php?y=100130155,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Tarih,Türkçe,,Fen-Edebiyat Fakültesi,SÖZ,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110178,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Tarih ,Türkçe,,Fen-Edebiyat Fakültesi,,İÖ,https://yokatlas.yok.gov.tr/ lisans.php?y=100130164,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Tarla Bitkileri,Türkçe,,Ziraat Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110503,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Tıp,Türkçe,,Tıp Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110257,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Tohum Bilimi ve Teknolojisi,Türkçe,,Ziraat Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190121,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Turizm İşletmeciliği,Türkçe,,Turizm Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190155,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Turizm Rehberliği,Türkçe,,Turizm Fakültesi,DİL,,https://yokatlas.yok.gov.tr/ lisans.php?y=100190151,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Türk Dili ve Edebiyatı,Türkçe,,Fen-Edebiyat Fakültesi,SÖZ,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110187,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Türk Dili ve Edebiyatı ,Türkçe,,Fen-Edebiyat Fakültesi,,İÖ,https://yokatlas.yok.gov.tr/ lisans.php?y=100130173,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Türkçe Öğretmenliği,Türkçe,,Eğitim Fakültesi,SÖZ,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110099,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Uluslararası İlişkiler,Türkçe,,İktisadi ve İdari Bilimler Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110221,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Uluslararası İlişkiler ,Türkçe,,İktisadi ve İdari Bilimler Fakültesi,,İÖ,https://yokatlas.yok.gov.tr/ lisans.php?y=100130146,,,,,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,1001,Uluslararası Ticaret ve Lojistik,Türkçe,,Gerede Uygulamalı Bilimler Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=100110663,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Acil Yardım ve Afet Yönetimi,Türkçe,,Sağlık Bilimleri Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=107310446,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Acil Yardım ve Afet Yönetimi,Türkçe,,Bucak Sağlık Yüksekokulu,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=107310473,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Acil Yardım ve Afet Yönetimi ,Türkçe,,Sağlık Bilimleri Fakültesi,,İÖ,https://yokatlas.yok.gov.tr/ lisans.php?y=107330202,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Antropoloji,Türkçe,,Fen-Edebiyat Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=107310182,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Arkeoloji,Türkçe,,Fen-Edebiyat Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=107390259,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Beslenme ve Diyetetik,Türkçe,,Sağlık Bilimleri Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=107390099,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Bilgisayar Mühendisliği,Türkçe,,Mühendislik-Mimarlık Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=107310376,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Bilişim Sistemleri Mühendisliği,Türkçe,,Bucak Teknoloji Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=107390175,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Bilişim Sistemleri Mühendisliği ,Türkçe,,Bucak Teknoloji Fakültesi,,,https://yokatlas.yok.gov.tr/ lisans.php?y=107390182,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Bilişim Sistemleri ve Teknolojileri,Türkçe,,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=107390142,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Bilişim Sistemleri ve Teknolojileri,Türkçe,,Gölhisar Uygulamalı Bilimler Yüksekokulu,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=107390132,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Biyoloji,Türkçe,,Fen-Edebiyat Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=107310155,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Coğrafya,Türkçe,,Fen-Edebiyat Fakültesi,SÖZ,,https://yokatlas.yok.gov.tr/ lisans.php?y=107310358,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Çizgi Film ve Animasyon,Türkçe,,Sanat ve Tasarım Fakültesi,SÖZ,,https://yokatlas.yok.gov.tr/ lisans.php?y=107390133,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Çocuk Gelişimi,Türkçe,,Bucak Sağlık Yüksekokulu,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=107390141,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Diş Hekimliği,Türkçe,,Diş Hekimliği Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=107390149,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Ebelik,Türkçe,,Bucak Sağlık Yüksekokulu,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=107390140,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Ekonomi ve Finans,Türkçe,,Bucak İşletme Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=107390147,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Elektrik-Elektronik Mühendisliği,Türkçe,,Mühendislik-Mimarlık Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=107390100,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Endüstri Mühendisliği,Türkçe,,Mühendislik-Mimarlık Fakültesi,SAY,,https://yokatlas.yok.gov.tr/ lisans.php?y=107390252,,,,,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,1073,Felsefe,Türkçe,,Fen-Edebiyat Fakültesi,EA,,https://yokatlas.yok.gov.tr/ lisans.php?y=107310507,,,,,
